,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
382,CHEMBL2316337,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C#N)CCC(N)=O,intermediate,544.6530000000002,1.2468800000000035,5.0,7.0,5.337242168318426
383,CHEMBL5174083,C#Cc1ccc2c(ccc3[n+]2C(OC)C[Se]3)c1,intermediate,289.21599999999995,1.0149999999999997,0.0,1.0,5.436518914605589
384,CHEMBL50894,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,intermediate,293.282,3.2377000000000002,2.0,3.0,5.823908740944319
385,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,intermediate,327.181,4.092000000000002,2.0,1.0,5.823908740944319
386,CHEMBL5173280,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,intermediate,720.9000000000002,7.50370000000001,5.0,9.0,5.1249387366083
387,CHEMBL5171650,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,intermediate,720.9000000000002,7.50370000000001,5.0,9.0,5.0915149811213505
388,CHEMBL5173495,CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3c(OC)cc(OC)cc3n2)cc1,inactive,541.6920000000002,5.904400000000006,0.0,7.0,4.522878745280337
389,CHEMBL4175014,CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3c(OC)cc(OC)cc3n2)cc1,active,558.6750000000003,6.162100000000007,0.0,8.0,6.376750709602099
390,CHEMBL5181347,CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3c(OC)ccc(OC)c3n2)cc1,intermediate,450.5790000000002,5.572500000000006,0.0,6.0,5.85078088734462
391,CHEMBL5209332,CCCOc1ccc(-c2cc(OCCN3CCCC3)c3cc(OC)cc(OC)c3n2)cc1,inactive,436.55200000000013,5.182400000000005,0.0,6.0,4.522878745280337
392,CHEMBL1595621,C=CCn1c(S)nnc1CSc1ccccc1[N+](=O)[O-],active,308.38800000000003,2.9533000000000014,1.0,7.0,7.337242168318426
393,CHEMBL5174530,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1cc[nH]n1)C(=O)CCl,active,435.91200000000015,2.3494,3.0,5.0,7.468521082957745
394,CHEMBL5184792,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)CCl,active,466.96600000000024,2.2257999999999996,3.0,5.0,8.096910013008056
395,CHEMBL5193596,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CCC(N)=O)C(=O)CBr,active,471.3520000000002,1.4575999999999998,3.0,5.0,6.267606240177032
396,CHEMBL5176036,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1c[nH]cn1)C(=O)CCl,active,435.91200000000015,2.3494,3.0,5.0,7.060480747381382
397,CHEMBL5173143,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CC1CCCNC1=O)C(=O)CCl,active,466.96600000000024,1.9523000000000004,3.0,5.0,8.301029995663981
398,CHEMBL5184210,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CC1CCNC1=O)C(=O)CCl,active,452.9390000000002,1.5622000000000007,3.0,5.0,7.769551078621726
399,CHEMBL5189591,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CCC(N)=O)C(=O)CCl,active,426.9010000000002,1.3015000000000008,3.0,5.0,7.769551078621726
400,CHEMBL5182294,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)CF,intermediate,450.5110000000002,1.9564999999999995,3.0,5.0,5.920818753952375
401,CHEMBL5180774,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)[C@@H](F)Cl,active,484.95600000000013,2.5214000000000008,3.0,5.0,7.275724130399211
402,CHEMBL5169690,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)[C@H](F)Cl,active,484.95600000000013,2.5214000000000008,3.0,5.0,8.698970004336019
403,CHEMBL5179702,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,active,435.91200000000026,1.2864,4.0,4.0,8.154901959985743
404,CHEMBL5182106,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)CCl,active,461.9500000000003,1.5471,4.0,4.0,8.397940008672037
405,CHEMBL5205478,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)CCl,active,461.9500000000003,1.5471,4.0,4.0,8.522878745280337
406,CHEMBL5198234,CC(C)C[C@H](NC(=O)c1cc2cnccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,active,436.9000000000003,0.6814000000000016,4.0,5.0,7.853871964321762
407,CHEMBL5208244,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1)C(=O)CCl,active,475.9770000000002,2.210699999999999,4.0,4.0,8.698970004336019
408,CHEMBL5186059,Cc1cc(C(=O)N[C@@H](CC2CCCCC2)C(=O)NN(CCC(N)=O)C(=O)CCl)no1,active,441.9160000000002,1.0258200000000006,3.0,6.0,8.397940008672037
409,CHEMBL5204130,O=C(Sc1nncs1)c1cc2ccccc2[nH]1,active,261.33099999999996,2.951900000000001,1.0,5.0,6.844663962534939
410,CHEMBL5184334,Cc1nnc(SC(=O)c2cc3ccccc3[nH]2)s1,active,275.358,3.260320000000001,1.0,5.0,6.204815410317576
411,CHEMBL5189565,Cc1nnc(SC(=O)c2cccc3[nH]ccc23)s1,active,275.358,3.260320000000001,1.0,5.0,7.221848749616356
412,CHEMBL5173920,Cc1nnc(SC(=O)c2ccc3[nH]ccc3c2)s1,active,275.358,3.260320000000002,1.0,5.0,7.140861702705469
413,CHEMBL5188939,Cc1nnc(SC(=O)c2ccc3cc[nH]c3c2)s1,active,275.358,3.260320000000001,1.0,5.0,7.262012673666569
414,CHEMBL5199191,Cc1nnc(SC(=O)c2cccc3cc[nH]c23)s1,active,275.358,3.260320000000001,1.0,5.0,6.798602875679548
415,CHEMBL5199531,Cc1nnc(SC(=O)c2cc3ccccc3n2C)s1,active,289.385,3.2707200000000016,0.0,6.0,6.45717457304082
416,CHEMBL5204452,CSc1nnc(SC(=O)c2cc3ccccc3[nH]2)s1,active,307.425,3.673800000000001,1.0,6.0,7.039053804266168
417,CHEMBL5204064,COc1nnc(SC(=O)c2cc3ccccc3[nH]2)s1,active,291.35699999999997,2.9605000000000006,1.0,6.0,6.8326826652518236
418,CHEMBL5207613,Cc1nnc(SC(=O)c2cc3ccccc3[nH]2)o1,intermediate,259.29,2.7918200000000004,1.0,5.0,5.913640169325252
419,CHEMBL5202104,Cc1nnc(SC(=O)c2cc3ccccc3[nH]2)n1C(=O)c1cc2ccccc2[nH]1,active,401.45100000000014,4.1701200000000025,2.0,6.0,6.55129368009492
420,CHEMBL5189863,Cc1nnc(SC(=O)c2cc3ccccc3o2)s1,active,276.342,3.525220000000002,0.0,6.0,6.5003129173815966
421,CHEMBL5174547,Cc1nnc(SC(=O)c2ccc(Br)o2)s1,active,305.178,3.134520000000001,0.0,6.0,6.317854923626168
422,CHEMBL4855437,Cc1nnc(SC(=O)c2ccc(-c3ccccc3)o2)s1,active,302.38000000000005,4.039020000000002,0.0,6.0,7.46344155742847
423,CHEMBL5207392,Cc1nnc(SC(=O)c2ccc(C#Cc3ccccc3)o2)s1,active,326.40200000000004,3.7718200000000017,0.0,6.0,6.6020599913279625
424,CHEMBL5192027,Cc1nnc(SC(=O)c2ccc(-c3ccccc3)[nH]2)s1,active,301.396,3.7741200000000017,1.0,5.0,6.628932137728263
425,CHEMBL5191017,Cc1nnc(SC(=O)c2ccc3ccccc3c2)s1,active,286.38100000000003,3.932220000000002,0.0,5.0,6.342944147142896
426,CHEMBL5169323,O=C(Sc1ncccn1)c1cc2ccccc2[nH]1,active,255.302,2.8904000000000005,1.0,4.0,7.943095148663527
427,CHEMBL5207081,Cc1ccnc(SC(=O)c2cc3ccccc3[nH]2)n1,active,269.329,3.1988200000000004,1.0,4.0,7.057495893831919
428,CHEMBL5192248,Cc1cc(C)nc(SC(=O)c2cc3ccccc3[nH]2)n1,intermediate,283.356,3.507240000000002,1.0,4.0,5.692503962086787
429,CHEMBL5177782,O=C(Sc1ncccn1)c1ccc(-c2ccccc2)o1,active,282.324,3.669100000000002,0.0,5.0,7.7423214251308154
430,CHEMBL5169680,Cc1cc(C)nc(SC(=O)c2ccc(C#Cc3ccccc3)o2)n1,active,334.40000000000003,4.018740000000004,0.0,5.0,6.540607512240769
431,CHEMBL5204680,O=C(Sc1ncccn1)c1cc2ccccc2s1,active,272.354,3.623800000000001,0.0,5.0,7.809668301829708
432,CHEMBL5186338,O=C(Sc1ncccn1)c1ccc(-c2ccccc2)s1,active,298.392,4.137600000000002,0.0,5.0,7.863279432843593
433,CHEMBL5208709,O=C(Sc1ncccn1)c1ccc(-c2ccc(Br)cc2)s1,active,377.288,4.900100000000002,0.0,5.0,7.841637507904751
434,CHEMBL5184362,O=C(Sc1ncccn1)c1ccc2ccccc2n1,active,267.313,2.957300000000001,0.0,5.0,7.686132779630847
435,CHEMBL5178465,COc1ccc2cc([C@H](C)C(=O)Sc3ncccn3)ccc2c1,active,324.40500000000003,4.060800000000003,0.0,5.0,6.258848401148215
436,CHEMBL5192654,O=C(Sc1nc2ccccc2s1)c1cc2ccccc2[nH]1,active,310.403,4.710100000000002,1.0,4.0,6.931814138253839
437,CHEMBL5186708,O=C(Sc1nc2ccccc2s1)c1ccc(-c2ccccc2)o1,active,337.42500000000007,5.488800000000003,0.0,5.0,6.779891911959945
438,CHEMBL5194755,O=C(Sc1nc2ccccc2s1)c1ccc(-c2ccc(Br)cc2)o1,active,416.3210000000001,6.251300000000002,0.0,5.0,6.5934598195660445
439,CHEMBL5181137,O=C(Sc1nc2ccccc2s1)c1cc2ccccc2s1,active,327.45500000000004,5.443500000000003,0.0,5.0,6.721246399047171
440,CHEMBL5178568,O=C(Sc1nc2ccccc2s1)c1ccc(-c2ccccc2)s1,active,353.49300000000005,5.957300000000004,0.0,5.0,6.903089986991944
441,CHEMBL5197891,O=C(Sc1nc2ccccc2s1)c1ccc2ccccc2n1,active,322.41400000000004,4.777000000000003,0.0,5.0,7.051098239029786
442,CHEMBL490820,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,active,272.69100000000003,3.435500000000001,1.0,3.0,6.504455662453552
443,CHEMBL5205750,O=C(Oc1cncc(Cl)c1)c1cc2cc(Cl)ccc2[nH]1,active,307.136,4.088900000000001,1.0,3.0,7.465973893943865
444,CHEMBL5190583,O=C(NCCN1C(=O)C=CC1=O)c1cc2ccccc2[nH]1,intermediate,283.28700000000003,0.8226999999999995,2.0,3.0,5.681936665037238
445,CHEMBL121556,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,intermediate,324.51800000000014,1.6019999999999999,0.0,6.0,5.394694953858891
446,CHEMBL4441971,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,active,572.7060000000004,3.0515000000000017,4.0,5.0,6.1487416512809245
447,CHEMBL5208720,Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,intermediate,493.56400000000025,0.6682000000000022,4.0,7.0,5.872895201635193
448,CHEMBL5207119,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1cc2ccccc2[nH]1,active,410.4740000000001,1.2763000000000009,4.0,4.0,7.275724130399211
449,CHEMBL5172346,CC(=O)N[C@@H](CCc1nc2ccccc2s1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,inactive,504.5690000000003,-0.9496999999999958,6.0,8.0,5.0
450,CHEMBL5176411,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,inactive,463.49100000000027,-1.8537999999999943,7.0,7.0,5.0
451,CHEMBL3922662,O=c1c2ccccc2[se]n1-c1ccccc1O,active,290.18,1.7532999999999999,1.0,3.0,6.619788758288394
452,CHEMBL3983492,COc1ccccc1-n1[se]c2ccccc2c1=O,active,304.20700000000005,2.0563,0.0,3.0,6.585026652029182
453,CHEMBL3928799,O=C(Nc1ccccc1O)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1O,inactive,582.3760000000002,2.876600000000001,4.0,4.0,4.468521082957745
454,CHEMBL3912164,COc1ccccc1NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1OC,active,610.4300000000001,3.4826000000000015,2.0,4.0,6.585026652029182
455,CHEMBL227075,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,active,278.307,3.2910200000000023,0.0,3.0,6.229147988357855
456,CHEMBL187266,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,intermediate,294.35,4.247920000000003,0.0,3.0,5.803823814960027
457,CHEMBL599894,O=C1c2ccccc2-c2nc3nnnn3nc21,active,224.183,0.1256999999999998,0.0,7.0,6.585026652029182
458,CHEMBL1397270,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,active,270.248,0.2425199999999999,1.0,6.0,6.275724130399211
459,CHEMBL290904,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,active,284.34000000000003,3.134940000000001,1.0,5.0,6.4089353929735005
460,CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,active,242.274,2.7521000000000013,0.0,3.0,6.214670164989233
461,CHEMBL5206079,C[C@H](c1ccccc1Cl)N(C)Cc1cc(O)ccc1Cl,intermediate,310.22399999999993,4.892000000000005,1.0,2.0,5.175874166083451
462,CHEMBL5201129,COc1cc(CNC(=O)C2CCN(C(C)c3cccc4ccccc34)CC2)ccn1,active,403.5260000000002,4.332800000000003,1.0,4.0,6.0915149811213505
463,CHEMBL551592,CC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,inactive,346.43000000000006,4.597620000000003,2.0,2.0,4.958607314841775
464,CHEMBL486027,COC(=O)c1ccc(O)c(O)c1,intermediate,168.148,0.8843999999999999,2.0,4.0,5.424812155072339
465,CHEMBL53566,OCCc1ccc(O)cc1,intermediate,138.16599999999997,0.927,2.0,2.0,5.175223537524454
466,CHEMBL14193,O=Cc1ccc(O)cc1,intermediate,122.12299999999996,1.2047,1.0,2.0,5.399027104313252
467,CHEMBL727,Nc1nc2[nH]cnc2c(=S)[nH]1,active,167.197,0.59769,3.0,4.0,6.301029995663981
468,CHEMBL3407552,O=C1c2ccccc2C(=O)c2oc(-c3ccccc3)nc21,active,275.263,3.1170000000000018,0.0,4.0,6.251811972993799
469,CHEMBL2105734,COCC[n+]1c2c(n(Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O.[Br-],intermediate,363.39700000000016,1.3441199999999995,0.0,6.0,5.607303046740334
470,CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,intermediate,276.291,4.095640000000003,0.0,3.0,5.655607726314889
471,CHEMBL1473252,Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],intermediate,373.4060000000002,3.152020000000002,0.0,6.0,5.782516055786093
472,CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,intermediate,214.051,3.2472000000000003,1.0,2.0,5.140261433802853
473,CHEMBL454129,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(-c2ccccc2)nn1,intermediate,371.3960000000001,3.471700000000002,0.0,6.0,5.769551078621726
474,CHEMBL5188555,CN(Cc1cn(C2C3=C(OC2(C)C)c2ccccc2C(=O)C3=O)nn1)C1=CC(=O)c2ccccc2C1=O,intermediate,494.5070000000003,3.199600000000002,0.0,9.0,5.657577319177793
475,CHEMBL5206451,CN(Cc1cn(C2C3=C(OC2(C)C)c2ccccc2C(=O)C3=O)nn1)C1=C(Br)C(=O)c2ccccc2C1=O,intermediate,573.4030000000002,3.922200000000003,0.0,9.0,5.508638306165727
476,CHEMBL2103763,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,inactive,418.39800000000014,-0.8912000000000002,7.0,9.0,4.8807441107220635
477,CHEMBL3617994,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,inactive,418.39800000000014,-0.8912000000000002,7.0,9.0,4.793713955587568
478,CHEMBL5204399,COC(=O)/C=C/C(=O)NNC(=O)CCc1ccccc1C(=O)N[C@H](C)c1cccc2ccccc12,active,473.52900000000017,3.1400000000000015,3.0,5.0,7.026872146400302
479,CHEMBL5182468,COC(=O)/C=C/C(=O)NNC(=O)CCc1ccc(NC(C)=O)cc1C(=O)N[C@H](C)c1cccc2ccccc12,active,530.5810000000002,3.0984000000000007,4.0,6.0,6.638272163982407
480,CHEMBL5196343,C#CC(=O)NNC(=O)CCc1ccccc1C(=O)N[C@H](C)c1cccc2ccccc12,active,413.4770000000001,3.0440000000000005,3.0,3.0,7.008773924307505
481,CHEMBL5196473,C[C@@H](NC(=O)c1ccccc1CCC(=O)NNC(=O)CCl)c1cccc2ccccc12,intermediate,437.9270000000001,3.649600000000002,3.0,3.0,5.267606240177032
482,CHEMBL5208536,C[C@@H](NC(=O)c1ccccc1CCC(=O)NNC(=O)CC#N)c1cccc2ccccc12,intermediate,428.49200000000013,3.324480000000001,3.0,4.0,5.096910013008056
483,CHEMBL5169739,C[C@@H](NC(=O)c1ccccc1CCC(=O)NNC(=O)/C(C#N)=C/C1CC1)c1cccc2ccccc12,inactive,480.5680000000002,4.270780000000003,3.0,4.0,3.6989700043360187
484,CHEMBL5194538,O=c1c2ccccc2[se]n1-c1ccccc1Br,intermediate,353.077,2.810200000000001,0.0,2.0,5.901356274182943
485,CHEMBL5199343,O=c1c2ccccc2[se]n1-c1ncccc1O,active,291.168,1.1482999999999997,1.0,4.0,6.2380721615794705
486,CHEMBL5195364,O=c1c2ccccc2[se]n1-c1ccc([N+](=O)[O-])cc1,intermediate,319.17800000000005,1.9558999999999997,0.0,4.0,5.724688645458189
487,CHEMBL5206009,COc1ccc(-n2[se]c3ccccc3c2=O)c(OC)c1,active,334.2330000000001,2.0648999999999997,0.0,4.0,6.00436480540245
488,CHEMBL5193976,O=c1c2ccccc2[se]n1-c1cc(Cl)ccc1F,intermediate,326.616,2.840200000000001,0.0,2.0,5.684659523372711
489,CHEMBL5177233,Cc1ccc(Cl)cc1-n1[se]c2ccccc2c1=O,intermediate,322.6530000000001,3.009520000000001,0.0,2.0,5.983802646487561
490,CHEMBL5202141,Cc1c(Cl)cccc1-n1[se]c2ccccc2c1=O,intermediate,322.653,3.009520000000001,0.0,2.0,5.890084136976207
491,CHEMBL5180964,C#CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,intermediate,381.4320000000002,0.4177999999999998,3.0,4.0,5.41016205685254
492,CHEMBL5195478,CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,399.49100000000016,1.4406,3.0,4.0,6.42712839779952
493,CHEMBL5200040,CCCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,399.49100000000016,1.5846999999999998,3.0,4.0,6.428291168191312
494,CHEMBL5207566,CCCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,413.5180000000002,1.9747999999999997,3.0,4.0,6.557520230935552
495,CHEMBL5203574,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc2ccccc2c1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,536.6730000000003,2.7251000000000003,4.0,5.0,6.567030709125595
496,CHEMBL5205787,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,531.6100000000004,1.4801000000000004,4.0,7.0,6.679853713888946
497,CHEMBL3885329,CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,413.5180000000002,1.8306999999999998,3.0,4.0,6.493494967595128
498,CHEMBL5199094,O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)/C=C/c1ccccc1,active,411.5020000000001,1.5847000000000007,3.0,4.0,6.525783735923745
499,CHEMBL5174138,CC(C)C[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,566.7430000000002,3.2859000000000016,4.0,5.0,5.824778199656947
500,CHEMBL5203407,C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,inactive,371.43700000000024,0.8044999999999995,3.0,4.0,4.909389292171594
501,CHEMBL3884779,CC(C)[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,399.4910000000002,1.4405999999999992,3.0,4.0,5.159392120990709
502,CHEMBL5182830,CC(C)(C)[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,413.5180000000002,1.8306999999999998,3.0,4.0,5.4639468448407955
503,CHEMBL5186446,O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,intermediate,433.5080000000001,2.1573,3.0,4.0,5.689519108537325
504,CHEMBL5207769,C=CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,397.47500000000025,1.3606999999999998,3.0,4.0,5.8735438865681955
505,CHEMBL5173857,C#CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,395.45900000000023,0.8078999999999996,3.0,4.0,5.484788695672198
506,CHEMBL5172144,CCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,512.6510000000003,2.1156000000000006,4.0,5.0,6.265200170411153
507,CHEMBL5190907,CC[C@H](C)[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,526.6780000000003,2.361600000000001,4.0,5.0,6.447331783887806
508,CHEMBL5183017,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,512.6510000000003,1.9715000000000003,4.0,5.0,6.55129368009492
509,CHEMBL5176330,Cc1ccc(/C=C/C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCCNC2=O)C(C)C)cc1,active,526.6780000000003,2.2799200000000006,4.0,5.0,6.707743928643524
510,CHEMBL5189974,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(C(C)C)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,554.7320000000003,3.0949000000000018,4.0,5.0,6.638272163982407
511,CHEMBL5179730,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,588.749,3.6385000000000014,4.0,5.0,6.530177984021837
512,CHEMBL5207843,COc1ccc(/C=C/C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCCNC2=O)C(C)C)cc1,active,542.6770000000004,1.9801000000000017,4.0,6.0,6.603800652904264
513,CHEMBL5189874,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(N(C)C)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,555.7200000000003,2.037500000000001,4.0,6.0,6.22767829327708
514,CHEMBL5201697,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(F)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,530.6410000000003,2.1106000000000003,4.0,5.0,6.512861624522813
515,CHEMBL5197113,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccccc1F)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,530.6410000000003,2.1106000000000003,4.0,5.0,6.761953896871205
516,CHEMBL5198279,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1cccc(F)c1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,530.6410000000003,2.1106000000000003,4.0,5.0,6.5934598195660445
517,CHEMBL5169416,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,525.6500000000003,2.0532000000000004,5.0,5.0,6.530177984021837
518,CHEMBL5192541,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc2cc[nH]c2c1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,525.6500000000003,2.0532000000000004,5.0,5.0,6.655607726314889
519,CHEMBL5182229,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,514.6670000000003,1.8909000000000005,4.0,5.0,6.701146923590294
520,CHEMBL5191197,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,486.61300000000034,1.5719000000000003,4.0,5.0,6.590066876668706
521,CHEMBL5191663,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,562.7110000000002,3.238900000000001,4.0,5.0,6.393618634889395
522,CHEMBL5179310,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1CCCCC1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,492.66100000000023,1.838400000000001,4.0,5.0,5.851089006890644
